budget,genres,id,keywords,original_title,overview,popularity,revenue,runtime,vote_average,vote_count,cast,director,cast_ids,characters,year_of_release
200000000,Action|Adventure|Fantasy,558,dual identity|love of one's life|pizza boy|marvel comic|sequel|superhero|doctor|scientist|tentacle|death|super villain,Spider-Man 2,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood.",35.149586,783766341,127.0,6.7,4321,Tobey Maguire|Kirsten Dunst|James Franco|Alfred Molina|Rosemary Harris|Donna Murphy|J.K. Simmons|Daniel Gillies|Dylan Baker|Willem Dafoe,Sam Raimi,2219|205|17051|658|18998|2517|18999|19154|19152|5293,Peter Parker / Spider-Man|Mary Jane Watson|Harry Osborn|Dr. Otto Octavius / Doctor Octopus|May Parker|Rosalie Octavius|J. Jonah Jameson|John Jameson|Dr. Curt Connors|Norman Osborn / Green Goblin,2004
200000000,Action|Adventure|Science Fiction,68721,terrorist|war on terror|tennessee|malibu|marvel comic|superhero|based on comic book|tony stark|iron man|aftercreditsstinger|marvel cinematic universe|mandarin|3d|war machine|iron patriot|extremis,Iron Man 3,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",77.68208,1215439994,130.0,6.8,8806,Robert Downey Jr.|Gwyneth Paltrow|Don Cheadle|Guy Pearce|Rebecca Hall|Jon Favreau|Ben Kingsley|James Badge Dale|Stephanie Szostak|Paul Bettany,Shane Black,3223|12052|1896|529|15556|15277|2282|18473|121953|6162,"Tony Stark / Iron Man|Virginia ""Pepper"" Potts|Colonel James "" Rhodey"" Rhodes|Aldrich Killian / The Mandarin|Maya Hansen|Happy Hogan|Trevor Slattery|Savin|Brandt|Jarvis (voice)",2013
200000000,Family|Fantasy|Adventure,12155,based on novel|fictional place|queen|fantasy|alice in wonderland|fantasy world|3d,Alice in Wonderland,"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason – to conquer the horrific Jabberwocky and restore the rightful queen to her throne.",78.530105,1025491110,108.0,6.4,4645,Mia Wasikowska|Johnny Depp|Anne Hathaway|Helena Bonham Carter|Crispin Glover|Marton Csokas|Lindsay Duncan|Matt Lucas|Geraldine James|Tim Pigott-Smith,Tim Burton,76070|85|1813|1283|1064|20982|30083|26209|11855|11276,Alice Kingsleigh|The Mad Hatter|The White Queen|The Red Queen|The Knave of Hearts|Charles Kingsleigh|Helen Kingsleigh|Tweedledee / Tweedledum|Lady Ascot|Lord Ascot,2010
210000000,Adventure|Action|Science Fiction|Thriller,36668,mutant|marvel comic|based on comic book|superhuman|beast|cyclops|aftercreditsstinger,X-Men: The Last Stand,"When a cure is found to treat mutations, lines are drawn amongst the X-Men and The Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.",3.857526,459359555,104.0,6.3,3525,Hugh Jackman|Halle Berry|Ian McKellen|Patrick Stewart|Famke Janssen|Anna Paquin|Kelsey Grammer|Shawn Ashmore|Aaron Stanford|Ellen Page,Brett Ratner,6968|4587|1327|2387|10696|10690|7090|11023|11022|27578,"Logan / Wolverine|Ororo Munroe / Storm|Eric Lehnsherr / Magneto|Charles Xavier / Professor X|Jean Grey / Phoenix|Marie D'Ancanto / Rogue|Dr. Henry 'Hank' McCoy / Beast|Bobby Drake / Iceman|John Allerdyce / Pyro|Katherine ""Kitty"" Pryde / Shadowcat",2006
200000000,Animation|Family,62211,monster|dormitory|games|animation|best friend|university|scary|aftercreditsstinger,Monsters University,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,89.186492,743559607,104.0,7.0,3528,Billy Crystal|John Goodman|Steve Buscemi|Helen Mirren|Noah Johnston|Peter Sohn|Joel Murray|Sean Hayes|Dave Foley|Charlie Day,Dan Scanlon,7904|1230|884|15735|1271300|21198|155649|52601|21290|95101,"Michael ""Mike"" Wazowski (voice)|James P. ""Sulley"" Sullivan (voice)|Randall Boggs (voice)|Dean Hardscrabble (voice)|Young Mike (voice)|Scott “Squishy” Squibbles (voice)|Don Carlton (voice)|Terri Perry (voice)|Terry Perry (voice)|Art (voice)",2013
150000000,Science Fiction|Action|Adventure,8373,egypt|sun|chaos|symbol|artifact|transformers|tank|robot|imax|duringcreditsstinger,Transformers: Revenge of the Fallen,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",21.939663,836297228,150.0,6.0,3138,Shia LaBeouf|Megan Fox|Josh Duhamel|Rainn Wilson|Tyrese Gibson|John Turturro|Kevin Dunn|Julie White|Ramón Rodríguez|Isabel Lucas,Michael Bay,10959|19537|19536|11678|8169|1241|14721|24305|72985|103554,Sam Witwicky|Mikaela Banes|Captain Lennox|College Professor|USAF Tech Sergeant Epps|Agent Simmons|Ron Witwicky|Judy Witwicky|Leo Spitz|Alice,2009
210000000,Science Fiction|Action|Adventure,91314,sequel|alien|transformers|giant robot|robot|imax|transforming robot,Transformers: Age of Extinction,"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.",116.840296,1091405097,165.0,5.8,3095,Mark Wahlberg|Stanley Tucci|Kelsey Grammer|Nicola Peltz|Jack Reynor|Titus Welliver|Sophia Myles|Li Bingbing|T.J. Miller|James Bachman,Michael Bay,13240|2283|7090|61186|1007683|39389|3971|109432|51990|204100,Cade Yeager|Joshua|Harold Attinger|Tessa Yeager|Shane|Savoy|Darcy|Su Yueming|Lucas Flannery|Gill Wembley,2014
200000000,Fantasy|Adventure|Family,68728,circus|witch|magic|hope|illusion|lost|magic trick|wizard|3d,Oz: The Great and Powerful,"Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.",46.985445,491868548,130.0,5.7,3530,James Franco|Mila Kunis|Rachel Weisz|Michelle Williams|Zach Braff|Bill Cobbs|Joey King|Tony Cox|Stephen R. Hart|Abigail Spencer,Sam Raimi,17051|18973|3293|1812|5367|8854|125025|19754|224723|123725,Oz|Theodora|Evanora|Annie / Glinda|Frank / Finley|Master Tinker|Girl in Wheelchair / China Girl|Knuck|Winkie General|May,2013
200000000,Action|Adventure|Fantasy,102382,obsession|marvel comic|sequel|based on comic book|electrocution|medical experiment|electricity|super powers,The Amazing Spider-Man 2,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",89.270217,705717432,142.0,6.5,4179,Andrew Garfield|Emma Stone|Jamie Foxx|Dane DeHaan|Campbell Scott|Embeth Davidtz|Colm Feore|Paul Giamatti|Sally Field|Max Charles,Marc Webb,37625|54693|134|122889|55152|6368|10132|13242|35|558928,Peter Parker / Spider-Man|Gwen Stacy|Max Dillon / Electro|Harry Osborn / Green Goblin|Richard Parker|Mary Parker|Donald Menken|Aleksei Sytsevich / The Rhino (Uncredited)|Aunt May|Young Peter Parker,2014
170000000,Adventure|Action|Science Fiction,20526,artificial intelligence|secret identity|computer program|dystopia|computer|deception|duel|motorcycle|neon light|autocracy,TRON: Legacy,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.",73.79505,400062763,125.0,6.3,2841,Garrett Hedlund|Jeff Bridges|Olivia Wilde|Bruce Boxleitner|Yaya DaCosta|Serinda Swan|Beau Garrett|Elizabeth Mathis|James Frain|Amy Esterle,Joseph Kosinski,9828|1229|59315|2547|60033|86268|20403|130108|22063|86269,Sam Flynn|Kevin Flynn / Clu|Quorra|Alan Bradley / Tron|Siren|Siren|Gem|Siren|Jarvis|Young Mrs. Flynn,2010
200000000,Animation|Family|Adventure|Comedy,49013,car race|sequel|comedy|anthropomorphism|best friend|duringcreditsstinger,Cars 2,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,49.98659,559852396,106.0,5.8,2033,Owen Wilson|Larry the Cable Guy|Michael Caine|Emily Mortimer|John Turturro|Eddie Izzard|Thomas Kretschmann|Joe Mantegna|Peter Jacobson|Bruce Campbell,John Lasseter,887|15897|3895|1246|1241|1926|3491|3266|31514|11357,"Lightning McQueen (voice)|Mater (voice)|Finn McMissile (voice)|Holley Shiftwell (voice)|Francesco Bernoulli (voice)|Sir Miles Axlerod (voice)|Professor Z (voice)|Grem (voice)|Acer (voice)|Rod ""Torque"" Redline (voice)",2011
200000000,Adventure|Action|Thriller|Science Fiction,44912,dc comics|transformation|superhero|alien|alien infection|magical object|protector|super powers|origin|3d,Green Lantern,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",51.872839,219851172,114.0,5.1,2487,Ryan Reynolds|Blake Lively|Peter Sarsgaard|Tim Robbins|Mark Strong|Temuera Morrison|Jenna Craig|Jon Tenney|Mike Doyle|NicK Jandl,Martin Campbell,10859|59175|133|504|2983|7242|109942|4602|27107|147719,Hal Jordan / Green Lantern|Carol Ferris|Hector Hammond|Senator Hammond|Sinestro|Abin Sur|Carol Ferris at 11|Martin Jordan|Jack Jordan|Jim Jordan,2011
200000000,Animation|Family|Comedy,10193,hostage|college|toy|barbie|animation|escape|day care|teddy bear|duringcreditsstinger|toy comes to life|personification|inanimate objects coming to life|toy story,Toy Story 3,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",59.995418,1066969703,103.0,7.6,4597,Tom Hanks|Tim Allen|Ned Beatty|Joan Cusack|Michael Keaton|Whoopi Goldberg|Bonnie Hunt|Wallace Shawn|John Ratzenberger|Don Rickles,Lee Unkrich,31|12898|13726|3234|2232|2395|5149|12900|7907|7167,Woody (voice)|Buzz Lightyear (voice)|Lotso (voice)|Jessie the Yodeling Cowgirl (voice)|Ken (voice)|Stretch the Octopus (voice)|Purple-haired doll (voice)|Rex (voice)|Hamm (voice)|Mr. Potato Head (voice),2010
200000000,Action|Science Fiction|Thriller,534,saving the world|artificial intelligence|prophecy|san francisco|cyborg|killer robot|gas station|post-apocalyptic|dystopia|army|firearm|wartime|los angeles,Terminator Salvation,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.",71.862892,371353001,115.0,5.9,2463,Christian Bale|Sam Worthington|Anton Yelchin|Moon Bloodgood|Bryce Dallas Howard|Helena Bonham Carter|Common|Roland Kickinger|Michael Ironside|Jane Alexander,McG,3894|65731|21028|56455|18997|1283|4238|76542|11086|13724,John Connor|Marcus Wright|Kyle Reese|Blair Williams|Kate Connor|Serena|Barnes|Prototype T-800|General Ashdown|Virginia,2009
190000000,Action,168259,car race|speed|revenge|suspense|car|race|muscle car,Furious 7,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,102.322217,1506249360,137.0,7.3,4176,Vin Diesel|Paul Walker|Dwayne Johnson|Michelle Rodriguez|Tyrese Gibson|Ludacris|Jordana Brewster|Djimon Hounsou|Tony Jaa|Ronda Rousey,James Wan,12835|8167|18918|17647|8169|8171|22123|938|57207|997887,Dominic Toretto|Brian O'Conner|Hobbs|Letty|Roman|Tej (as Chris 'Ludacris' Bridges)|Mia|Jakande|Kiet|Kara,2015
200000000,Action|Drama|Horror|Science Fiction|Thriller,72190,dystopia|apocalypse|zombie|nuclear weapons|multiple perspectives|zombie apocalypse,World War Z,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",81.834855,531865000,116.0,6.7,5560,Brad Pitt|Mireille Enos|Abigail Hargrove|Sterling Jerins|James Badge Dale|Elyes Gabel|David Andrews|Daniella Kertesz|Ludi Boeken|Fana Mokoena,Marc Forster,287|175826|1027850|1186840|18473|78050|7219|1180907|119297|2607,Gerry Lane|Karen Lane|Rachel Lane|Constance Lane|Captain Speke|Andrew Fassbach|Navy Captain Mullenaro|Segen|Jurgen Warmbrunn|Thierry Umutoni,2013
250000000,Action|Adventure|Fantasy|Science Fiction,127585,1970s|mutant|time travel|marvel comic|based on comic book|superhuman|storm|beast|aftercreditsstinger|changing the past or future,X-Men: Days of Future Past,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,118.078691,747862775,131.0,7.5,6032,Hugh Jackman|James McAvoy|Michael Fassbender|Jennifer Lawrence|Halle Berry|Anna Paquin|Ellen Page|Peter Dinklage|Ian McKellen|Patrick Stewart,Bryan Singer,6968|5530|17288|72129|4587|10690|27578|22970|1327|2387,"Logan / Wolverine|Charles Xavier / Professor X (Young)|Erik Lehnsherr / Magneto (Young)|Raven Darkholme / Mystique|Ororo Munroe / Storm|Marie D'Ancanto / Rogue|Katherine ""Kitty"" Pryde / Shadowcat|Bolivar Trask|Erik Lehnsherr / Magneto (Old)|Charles Xavier / Professor X (Old)",2014
190000000,Action|Adventure|Science Fiction,54138,spacecraft|friendship|sequel|futuristic|space|alien|imax|space opera|terrorist bombing|3d,Star Trek Into Darkness,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",78.291018,467365246,132.0,7.4,4418,Chris Pine|Zachary Quinto|Zoe Saldana|Karl Urban|Simon Pegg|John Cho|Benedict Cumberbatch|Anton Yelchin|Bruce Greenwood|Peter Weller,J.J. Abrams,62064|17306|8691|1372|11108|68842|71580|21028|21089|27811,James T. Kirk|Spock|Nyota Uhura|Dr. Leonard 'Bones' McCoy|Montgomery 'Scotty' Scott|Hikaru Sulu|Khan Noonien Singh|Pavel Chekov|Christopher Pike|Alexander Marcus,2013
